UnitID,college,Number of first-time undergraduates - out-of-state (DRVEF2018),Percent.out.of.state
383950,Antonelli College-Hattiesburg,0,0
175528,Antonelli College-Jackson,2,5
429094,AOMA Graduate School of Integrative Medicine,,
485342,Aparicio-Levy Technical College,0,0
490434,Apex Academy Hair Skin Nails School of Cosmetology,0,0
441511,Apex School of Theology,0,0
188890,Apex Technical School,44,4
201034,Apollo Career Center,3,2
237127,Appalachian Beauty School,0,0
237136,Appalachian Bible College,24,63
449922,Appalachian College of Pharmacy,,
432348,Appalachian School of Law,,
197869,Appalachian State University,306,9
417716,Applied Technology Services,3,19
168786,Aquinas College,43,13
176600,Aquinas Institute of Theology,,
126289,Arapahoe Community College,26,3
211088,Arcadia University,207,44
487791,Arclabs,13,19
212568,Aria Health School of Nursing,,
103954,Arizona Academy of Beauty-East,0,0
105899,Arizona Christian University,55,35
494162,Arizona College-Dallas,,
421708,Arizona College-Glendale,0,0
487375,Arizona College-Las Vegas,0,0
482990,Arizona College-Mesa,0,0
494171,Arizona College-Tempe,,
450951,Arizona Culinary Institute,5,8
446039,Arizona School of Acupuncture and Oriental Medicine,,
484163,Arizona School of Integrative Studies,0,0
448886,Arizona State University-Downtown Phoenix,506,36
420574,Arizona State University-Polytechnic,188,29
483124,Arizona State University-Skysong,1517,64
104151,Arizona State University-Tempe,2954,33
407009,Arizona State University-West,131,20
104160,Arizona Western College,40,2
106306,Arkansas Baptist College,125,66
106324,Arkansas Beauty College,0,0
106315,Arkansas Beauty School-Little Rock,0,0
106351,Arkansas College of Barbering and Hair Design,0,0
488527,Arkansas Colleges of Health Education,,
107327,Arkansas Northeastern College,40,18
107318,Arkansas State University Mid-South,12,7
107521,Arkansas State University Three Rivers,0,0
106449,Arkansas State University-Beebe,8,1
106458,Arkansas State University-Main Campus,265,17
420538,Arkansas State University-Mountain Home,9,4
440402,Arkansas State University-Newport,7,2
106467,Arkansas Tech University,81,5
491075,Arkansas Welding Academy,0,0
222877,Arlington Baptist University,1,3
222886,Arlington Career Institute,1,0
219587,Arnolds Beauty School,0,0
188915,Arnot Ogden Medical Center,2,50
482194,Arrojo Cosmetology School,12,29
201061,Art Academy of Cincinnati,24,38
109651,Art Center College of Design,29,12
106360,Arthur's Beauty College Inc-Fort Smith,1,13
106494,Arthur's Beauty College Inc-Jacksonville,0,0
489830,Arthur's Beauty College-Jonesboro,0,0
445540,Arthur's Beauty School Inc-Conway,0,0
414063,Artistic Academy of Hair Design,0,0
460701,Artistic Nails and Beauty Academy-Lakeland,0,0
378886,Artistic Nails and Beauty Academy-Tampa,0,0
404994,ASA College,313,26
156222,Asbury Theological Seminary,,
156213,Asbury University,104,37
447777,Asher College,150,54
197887,Asheville-Buncombe Technical Community College,29,3
154022,Ashford University,529,93
156231,Ashland Community and Technical College,41,9
201098,Ashland County-West Holmes Career Center,0,0
201104,Ashland University,55,9
201131,Ashtabula County Technical and Career Campus,4,5
475431,ASI Career Institute,0,0
393861,Asian-American International Beauty College,1,0
391546,ASM Beauty World Academy,0,0
128577,Asnuntuck Community College,33,10
480994,Aspen Beauty Academy of Laurel,0,0
454829,Aspen University,40,98
164535,Assabet Valley Regional Technical School,0,0
485494,Associated Barber College of San Diego,0,0
188942,Associated Beth Rivkah Schools,28,44
109721,Associated Technical College-Los Angeles,0,0
109730,Associated Technical College-San Diego,0,0
164562,Assumption College,191,35
183600,Assumption College for Sisters,2,20
379746,Astrodome Career Centers,0,0
446127,ATA Career Education,0,0
447935,ATA College,3,8
452373,ATA College - Cincinnati,0,0
461768,Atelier Esthetique Institute of Esthetics,3,14
476683,Athena Career Academy,30,59
201140,Athenaeum of Ohio,0,0
100812,Athens State University,,
246813,Athens Technical College,8,1
444325,ATI College-Norwalk,0,0
419244,Atlanta Institute of Music and Media,8,15
138901,Atlanta Metropolitan State College,23,6
138938,Atlanta School of Massage,5,3
138840,Atlanta Technical College,8,1
138929,Atlanta's John Marshall Law School,,
186593,Atlantic Beauty & Spa Academy LLC,0,0
183655,Atlantic Cape Community College,6,1
439446,Atlantic Institute of Oriental Medicine,,
132374,Atlantic Technical College,0,0
485768,Atlantis University,23,20
201159,Auburn Career Center,0,0
100858,Auburn University,1980,41
100830,Auburn University at Montgomery,57,8
173045,Augsburg University,46,11
447917,Augusta School of Massage,10,50
138956,Augusta Technical College,60,7
482149,Augusta University,54,5
143084,Augustana College,104,17
219000,Augustana University,217,48
444556,Auguste Escoffier School of Culinary Arts-Austin,15,12
454810,Auguste Escoffier School of Culinary Arts-Boulder,344,79
201177,Aultman College of Nursing and Health Sciences,0,0
143118,Aurora University,105,14
222983,Austin College,24,6
222992,Austin Community College District,80,2
247825,Austin Graduate School of Theology,,
476869,Austin Kade Academy,5,7
219602,Austin Peay State University,133,7
223001,Austin Presbyterian Theological Seminary,,
219851,Austin's Beauty College Inc,0,0
211006,Automotive Training Center-Exton,6,14
448770,Automotive Training Center-Warminster,10,28
365213,Autry Technology Center,0,0
457679,Avalon School of Cosmetology,0,0
108649,Avalon School of Cosmetology-Alameda,1,1
372356,Avalon School of Cosmetology-Aurora,0,0
474924,Avalon School of Cosmetology-Layton,0,0
104568,Avalon School of Cosmetology-Mesa,2,1
474915,Avalon School of Cosmetology-Phoenix,1,1
442295,Ave Maria School of Law,,
446048,Ave Maria University,186,56
159513,Aveda Arts & Sciences Institute-Baton Rouge,0,0
160320,Aveda Arts & Sciences Institute-Covington,203,90
159522,Aveda Arts & Sciences Institute-Lafayette,0,0
455354,Aveda Arts & Sciences Institute-San Antonio,0,0
451468,Aveda Fredric's Institute-Cincinnati,0,0
457563,Aveda Fredric's Institute-Indianapolis,0,0
487348,Aveda Institute Portland-Vancouver Campus,1,7
461652,Aveda Institute-Boise,1,10
455141,Aveda Institute-Chapel Hill,0,0
455877,Aveda Institute-Chicago,5,13
455275,Aveda Institute-Columbus,1,2
459277,Aveda Institute-Denver,1,1
475015,Aveda Institute-Des Moines,1,4
469957,Aveda Institute-Los Angeles,4,13
487506,Aveda Institute-Madison,9,13
162830,Aveda Institute-Maryland,0,0
173744,Aveda Institute-Minneapolis,9,9
461555,Aveda Institute-New Mexico,0,0
448071,Aveda Institute-New York,5,26
484899,Aveda Institute-Phoenix,1,2
460862,Aveda Institute-Portland,0,0
451574,Aveda Institute-Provo,8,42
451149,Aveda Institute-South Florida,0,0
451158,Aveda Institute-Tallahassee,5,14
476753,Aveda Institute-Tucson,0,0
142407,Aveda Institute-Twin Falls,1,11
491826,Avenue Academy  A Cosmetology Institute,0,0
458070,Avenue Five Institute,1,2
219170,Avera McKennan Hospital School of Radiologic Technology,,
219338,Avera Sacred Heart Hospital,,
231420,Averett University,137,47
449931,Averett University-Non-Traditional Programs,0,0
158778,Avery James School of Cosmetology,0,0
448257,Avi Career Training,5,50
486558,Aviation Institute of Maintenance,0,0
440059,Aviation Institute of Maintenance-Atlanta,6,6
494764,Aviation Institute of Maintenance-Charlotte,,
427973,Aviation Institute of Maintenance-Chesapeake,4,8
441788,Aviation Institute of Maintenance-Dallas,2,6
227748,Aviation Institute of Maintenance-Houston,1,4
438735,Aviation Institute of Maintenance-Indianapolis,2,11
441496,Aviation Institute of Maintenance-Kansas City,5,24
482255,Aviation Institute of Maintenance-Las Vegas,0,0
445762,Aviation Institute of Maintenance-Manassas,1,6
457411,Aviation Institute of Maintenance-Orlando,0,0
250285,Aviation Institute of Maintenance-Philadelphia,10,26
447847,Aviator College of Aeronautical Science and Technology,22,43
176628,Avila University,73,43
161800,Award Beauty School,8,19
158246,Ayers Career College,3,4
109785,Azusa Pacific University,184,18
237145,B M Spurr School of Practical Nursing,2,18
487898,B-Unique Beauty and Barber Academy,2,10
164580,Babson College,299,55
206817,Bacone College,15,38
128586,Bais Binyomin Academy,4,33
476601,Bais HaMedrash and Mesivta of Baltimore,9,41
245777,Bais Medrash Elyon,1,25
490513,Bais Medrash Mayan Hatorah,11,58
449658,Bais Medrash Toras Chesed,20,83
168847,Baker College,43,6
154688,Baker University,60,24
109819,Bakersfield College,11,0
420705,Bakke Graduate University,,
414489,Baldwin Beauty School-North Austin,0,0
223056,Baldwin Beauty School-South Austin,0,0
417105,Baldwin Park Adult & Community Education,0,0
201195,Baldwin Wallace University,173,26
490212,Baldy View Regional Occupational Program,0,0
150136,Ball State University,561,15
161864,Baltimore City Community College,0,0
161855,Baltimore Studio of Hair Design,0,0
164599,Bancroft School of Massage Therapy,0,0
189015,Bank Street College of Education,,
176664,Baptist Bible College,24,67
106546,Baptist Health College Little Rock,0,0
223083,Baptist Health System School of Health Professions,,
219639,Baptist Memorial College of Health Sciences,18,17
223117,Baptist Missionary Association Theological Seminary,2,67
444398,Baptist University of the Americas,0,0
476610,Barber & Beauty Institute of New York,0,0
484048,Barber Institute of Texas,0,0
483054,Barber School of Pittsburgh,0,0
488022,Barber Tech Academy,0,0
155070,Barclay College,30,68
189088,Bard College,270,56
167792,Bard College at Simon's Rock,98,68
189097,Barnard College,374,62
177719,Barnes-Jewish College Goldfarb School of Nursing,,
156277,Barrett and Company School of Hair Design,0,0
132471,Barry University,250,39
109907,Barstow Community College,18,4
197911,Barton College,89,32
154697,Barton County Community College,99,14
235547,Bastyr University,,
160977,Bates College,453,83
235671,Bates Technical College,1,1
437103,Baton Rouge Community College,28,1
158325,Baton Rouge General Medical Center-School of Nursing,,
158343,Baton Rouge School of Computers,0,0
483878,Bay Area Medical Academy,0,0
168883,Bay de Noc Community College,13,4
380359,Bay Mills Community College,4,5
164632,Bay Path University,54,40
164641,Bay State College,4,9
223223,Baylor College of Medicine,,
223232,Baylor University,1180,35
168892,Bayshire Academy of Beauty Craft Inc,0,0
476717,Be'er Yaakov Talmudic Seminary,1,1
384254,Beacon College,63,69
160995,Beal College,1,2
485166,Beau Monde Academy of Cosmetology,1,17
197966,Beaufort County Community College,1,1
449357,Beaumont Adult School,0,0
460969,Beauty Academy of South Florida,0,0
207272,Beauty Technical College Inc,0,0
215336,Beaver Falls Beauty Academy,0,0
164720,Becker College,134,44
247065,Beckfield College-Florence,14,26
444413,Beis Medrash Heichal Dovid,7,18
126359,Bel-Rea Institute of Animal Technology,20,38
190956,Belanger School of Nursing,,
175421,Belhaven University,121,53
364760,Bell Mar Beauty College,0,0
486309,Bella Academy of Cosmetology,0,0
461193,Bella Capelli Academy,7,14
483559,Bella Cosmetology College,0,0
156286,Bellarmine University,169,26
493567,Bellasa Professional Institute,,
481571,Belle Academy of Cosmetology LLC,0,0
234669,Bellevue College,31,3
180814,Bellevue University,8,25
238324,Bellin College,7,15
234696,Bellingham Technical College,0,0
478953,Bellus Academy,0,0
109934,Bellus Academy-Chula Vista,1,3
116563,Bellus Academy-El Cajon,0,0
377722,Bellus Academy-Poway,0,0
197984,Belmont Abbey College,205,52
201283,Belmont College,15,10
219709,Belmont University,1122,72
238333,Beloit College,177,67
173124,Bemidji State University,87,12
237172,Ben Franklin Career Center,1,3
137591,Bene's Career Academy,0,0
217721,Benedict College,316,44
154712,Benedictine College,450,79
145619,Benedictine University,155,34
165884,Benjamin Franklin Institute of Technology,5,2
439473,Bennett Career Institute,47,41
197993,Bennett College,124,52
230816,Bennington College,152,75
164739,Bentley University,504,50
156295,Berea College,234,53
183743,Bergen Community College,19,1
461643,Bergin University of Canine Studies,,
189219,Berk Trade and Business School,2,1
125170,Berkeley City College,0,0
189228,Berkeley College-New York,55,12
183789,Berkeley College-Woodland Park,7,2
164748,Berklee College of Music,804,63
189255,Berkowits School of Electrolysis,0,0
481021,Berks Career & Technology Center,0,0
164775,Berkshire Community College,9,3
139144,Berry College,169,33
461865,Best Care College,4,13
485999,Bet Medrash Gadol Ateret Torah,0,0
189273,Beth Hamedrash Shaarei Yosher Institute,0,0
183804,Beth Medrash Govoha,,
486196,Beth Medrash Meor Yitzchok,12,21
488314,Beth Medrash of Asbury Park,4,18
486284,Bethany Global University,59,83
173142,Bethany Lutheran College,35,20
143233,Bethany Theological Seminary,,
458113,Bethel College,0,0
154749,Bethel College-North Newton,46,43
262022,Bethel Seminary-San Diego,,
110060,Bethesda University,5,10
486053,Bethlehem College & Seminary,18,69
132602,Bethune-Cookman University,251,27
139153,Beulah Heights University,0,0
475635,Beverly Hills Design Institute,1,20
102429,Bevill State Community College,6,1
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,
457253,Beyond 21st Century Beauty Academy,0,0
484020,Beyond Measure Barbering Institute,0,0
211149,Bidwell Training Center Inc,0,0
234711,Big Bend Community College,27,8
137856,Big Bend Technical College,0,0
157553,Big Sandy Community and Technical College,5,1
196079,Binghamton University,196,7
110097,Biola University,223,26
100937,Birmingham-Southern College,121,37
442949,Birthingway College of Midwifery,,
442213,Birthwise Midwifery School,0,0
102030,Bishop State Community College,30,4
200022,Bismarck State College,54,6
457721,Bitterroot School of Cosmetology,0,0
236018,BJ's Beauty & Barber College,,
224013,BK Cosmo College of Cosmetology,0,0
143279,Black Hawk College,34,5
219037,Black Hills Beauty College,3,14
219046,Black Hills State University,146,30
106625,Black River Technical College,8,2
143288,Blackburn College,23,14
180054,Blackfeet Community College,0,0
238397,Blackhawk Technical College,49,14
457615,Blackstone Valley Vocational Regional School District,0,0
198011,Bladen Community College,1,1
366438,Blades School of Hair Design,1,2
447810,Blake Austin College,0,0
373456,Blalock's Professional Beauty College,0,0
433165,Blessing Hospital School of Medical Laboratory Technology,,
143303,Blessing Hospital School of Radiologic Technology,,
143297,Blessing Rieman College of Nursing and Health Sciences,,
223427,Blinn College,179,3
183822,Bloomfield College,16,4
211158,Bloomsburg University of Pennsylvania,149,8
444440,Blue Cliff Career College,7,22
450128,Blue Cliff College-Alexandria,0,0
450119,Blue Cliff College-Fayetteville,1,1
441502,Blue Cliff College-Gulfport,1,1
450021,Blue Cliff College-Houma,0,0
439491,Blue Cliff College-Lafayette,0,0
434821,Blue Cliff College-Metairie,0,0
243799,Blue Hills Regional Technical School,0,0
175430,Blue Mountain College,30,23
208275,Blue Mountain Community College,44,12
446774,Blue Ridge Community and Technical College,17,5
231554,Bluefield College,93,42
237215,Bluefield State College,32,16
156392,Bluegrass Community and Technical College,33,2
201371,Bluffton University,27,15
491482,Blush School of Makeup,1,10
491446,Bnos Zion Of Bobov Seminary,1,1
217749,Bob Jones University,365,60
481483,Boca Beauty Academy,0,0
489238,Boca Beauty Academy-Parkland,0,0
476850,Boise Barber College,0,0
142090,Boise Bible College,16,80
142115,Boise State University,1289,45
444316,Bold Beauty Academy,68,100
490203,Bolivar Technical College,0,0
233356,Bon Secours Memorial College of Nursing,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,1,17
189413,Boricua College,0,0
454759,Borner's Barber College,0,0
483948,Bos-Man's Barber College,0,0
158431,Bossier Parish Community College,71,6
164872,Boston Architectural College,7,37
164614,Boston Baptist College,4,50
164924,Boston College,1569,67
164915,Boston Graduate School of Psychoanalysis Inc,,
164988,Boston University,2257,62
161004,Bowdoin College,414,81
162007,Bowie State University,110,12
201432,Bowling Green State University-Firelands,26,5
201441,Bowling Green State University-Main Campus,350,11
202161,Bradford School,3,4
143358,Bradley University,230,21
479992,Brand College,,
165015,Brandeis University,501,56
262086,Brandman University,42,60
451042,Branford Academy of Hair and Cosmetology,0,0
484385,Branford Hall Career Institute-Amityville,0,0
128674,Branford Hall Career Institute-Branford Campus,0,0
249140,Branford Hall Career Institute-Jersey City,1,1
184047,Branford Hall Career Institute-Parsippany,1,8
434520,Branford Hall Career Institute-Southington Campus,1,2
223506,Brazosport College,6,1
139199,Brenau University,34,12
156356,Brescia University,66,29
198066,Brevard College,116,43
367875,Brewster Technical College,0,0
139205,Brewton-Parker College,53,27
152992,Briar Cliff University,110,61
230010,Bridgerland Technical College,47,17
484932,BridgeValley Community & Technical College,3,1
231581,Bridgewater College,131,22
165024,Bridgewater State University,84,6
230047,Brigham Young University-Hawaii,408,77
142522,Brigham Young University-Idaho,3313,74
230038,Brigham Young University-Provo,3672,64
442976,Brighton Center's Center for Employment Training,1,2
477002,Brighton Institute of Cosmetology,0,0
165033,Bristol Community College,51,3
431187,Bristol Technical Education Center,0,0
450304,Brite Divinity School,,
230056,Broadview University-West Jordan,1,5
448424,Broken Arrow Beauty College,0,0
183859,Brookdale Community College,10,0
223524,Brookhaven College,18,2
444088,Brookline College-Albuquerque,0,0
104090,Brookline College-Phoenix,82,20
404055,Brookline College-Tempe,1,1
438179,Brookline College-Tucson,0,0
189501,Brooklyn Law School,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,0,0
132709,Broward College,25,0
441645,Brown Aveda Institute-Mentor,0,0
450395,Brown Aveda Institute-Strongsville,0,0
491695,Brown Beauty Barber School,1,20
139214,Brown College of Court Reporting,0,0
217156,Brown University,1345,81
110194,Brownson Technical School,0,0
198084,Brunswick Community College,7,2
180878,Bryan College of Health Sciences,0,0
219790,Bryan College-Dayton,63,33
188517,Bryant & Stratton College-Albany,5,10
189583,Bryant & Stratton College-Buffalo,0,0
189592,Bryant & Stratton College-Greece,0,0
480091,Bryant & Stratton College-Online,314,83
201469,Bryant & Stratton College-Parma,1,3
189565,Bryant & Stratton College-Syracuse North,0,0
231785,Bryant & Stratton College-Virginia Beach,13,15
451750,Bryant & Stratton College-Wauwatosa,11,10
217165,Bryant University,728,84
210492,Bryn Athyn College of the New Church,14,22
211273,Bryn Mawr College,267,68
201478,Buckeye Hills Career Center,21,15
383312,Buckeye Joint Vocational School,0,0
211291,Bucknell University,711,73
461740,Buckner Barber School,0,0
211307,Bucks County Community College,12,1
211316,Bucks County School of Beauty Culture Inc,0,0
153001,Buena Vista University,71,35
490948,Bull City Durham Beauty and Barber College,0,0
165112,Bunker Hill Community College,11,1
488554,Burrell College of Osteopathic Medicine,,
211334,Butler Beauty Academy,0,0
213330,Butler Beauty Academy-Kittanning Beauty Academy,0,0
367431,Butler Beauty Academy-New Castle Beauty Academy,0,0
154800,Butler Community College,89,4
211343,Butler County Community College,1,0
201496,Butler Technology and Career Development Schools,4,3
150163,Butler University,770,58
180063,Butte Academy of Beauty Culture,0,0
110246,Butte College,0,0
487773,Butte County Regional Occupational Program,0,0
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,
487968,CAAN Academy of Nursing,0,0
198109,Cabarrus College of Health Sciences,0,0
237242,Cabell County Career Technology Center,0,0
110334,Cabrillo College,0,0
211352,Cabrini University,99,22
364946,Caddo Kiowa Technology Center,0,0
421665,Cadillac Institute of Cosmetology,0,0
215114,Cairn University-Langhorne,103,55
446084,CALC Institute of Technology,3,9
198118,Caldwell Community College and Technical Institute,6,1
183910,Caldwell University,31,6
433420,California Aeronautical University,5,9
110361,California Baptist University,137,9
486497,California Barber and Beauty College,0,0
110875,California Beauty School,0,0
447713,California Career College,0,0
481386,California Career Institute,0,0
262402,California Career School,5,17
110918,California Christian College,0,0
492661,California College of Barbering and Cosmetology,0,0
110370,California College of the Arts,66,25
111054,California Hair Design Academy,0,0
442985,California Healing Arts College,0,0
488572,California Health Sciences University,,
487649,California Institute of Advanced Management,,
490285,California Institute of Arts & Technology,14,24
110316,California Institute of Integral Studies,,
491507,California Institute of Medical Science,0,0
110404,California Institute of Technology,125,54
111081,California Institute of the Arts,73,34
485546,California Intercontinental University,29,48
483586,California International Business University,,
